Title: full wave rectifier
Date: Sat Feb 19 16:55:02  2022
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 5001
Variables:
	0	time	time
	1	v(3,4)	notype
Values:
 4338	9.338279999999649e-02
	-7.260066262576835e+00

 4339	9.339279999999649e-02
	-7.260170241092239e+00

 4340	9.340279999999648e-02
	-7.260273031906983e+00

 4341	9.341279999999648e-02
	-7.260374654694895e+00

 4342	9.342279999999648e-02
	-7.260475128451647e+00

 4343	9.343279999999647e-02
	-7.260574471528844e+00

 4344	9.344279999999647e-02
	-7.260672701664624e+00

 4345	9.345279999999646e-02
	-7.260769836013909e+00

 4346	9.346279999999646e-02
	-7.260865891175444e+00

 4347	9.347279999999646e-02
	-7.260960883218650e+00

 4348	9.348279999999645e-02
	-7.261054827707551e+00

 4349	9.349279999999645e-02
	-7.261147739724676e+00

 4350	9.350279999999644e-02
	-7.261239633892234e+00

 4351	9.351279999999644e-02
	-7.261330524393415e+00

 4352	9.352279999999644e-02
	-7.261420424991179e+00

 4353	9.353279999999643e-02
	-7.261509349047270e+00

 4354	9.354279999999643e-02
	-7.261597309538901e+00

 4355	9.355279999999642e-02
	-7.261684319075751e+00

 4356	9.356279999999642e-02
	-7.261770389914808e+00

 4357	9.357279999999642e-02
	-7.261855533975599e+00

 4358	9.358279999999641e-02
	-7.261939762853412e+00

 4359	9.359279999999641e-02
	-7.262023087832986e+00

 4360	9.360279999999641e-02
	-7.262105519900265e+00

 4361	9.361279999999640e-02
	-7.262187069754727e+00

 4362	9.362279999999640e-02
	-7.262267747819910e+00

 4363	9.363279999999639e-02
	-7.262347564254499e+00

 4364	9.364279999999639e-02
	-7.262426528961743e+00

 4365	9.365279999999639e-02
	-7.262504651599489e+00

 4366	9.366279999999638e-02
	-7.262581941588620e+00

 4367	9.367279999999638e-02
	-7.262658408122115e+00

 4368	9.368279999999637e-02
	-7.262734060172635e+00

 4369	9.369279999999637e-02
	-7.262808906500763e+00

 4370	9.370279999999637e-02
	-7.262882955661794e+00

 4371	9.371279999999636e-02
	-7.262956216013247e+00

 4372	9.372279999999636e-02
	-7.263028695720994e+00

 4373	9.373279999999636e-02
	-7.263100402766067e+00

 4374	9.374279999999635e-02
	-7.263171344950197e+00

 4375	9.375279999999635e-02
	-7.263241529902065e+00

 4376	9.376279999999634e-02
	-7.263310965082296e+00

 4377	9.377279999999634e-02
	-7.263379657789146e+00

 4378	9.378279999999634e-02
	-7.263447615163047e+00

 4379	9.379279999999633e-02
	-7.263514844191843e+00

 4380	9.380279999999633e-02
	-7.263581351714896e+00

 4381	9.381279999999632e-02
	-7.263647144427884e+00

 4382	9.382279999999632e-02
	-7.263712228886556e+00

 4383	9.383279999999632e-02
	-7.263776611511147e+00

 4384	9.384279999999631e-02
	-7.263840298589789e+00

 4385	9.385279999999631e-02
	-7.263903296282591e+00

 4386	9.386279999999630e-02
	-7.263965610624751e+00

 4387	9.387279999999630e-02
	-7.264027247530320e+00

 4388	9.388279999999630e-02
	-7.264088212795071e+00

 4389	9.389279999999629e-02
	-7.264148512099976e+00

 4390	9.390279999999629e-02
	-7.264208151013799e+00

 4391	9.391279999999629e-02
	-7.264267134996367e+00

 4392	9.392279999999628e-02
	-7.264325469400953e+00

 4393	9.393279999999628e-02
	-7.264383159477285e+00

 4394	9.394279999999627e-02
	-7.264440210373741e+00

 4395	9.395279999999627e-02
	-7.264496627140173e+00

 4396	9.396279999999627e-02
	-7.264552414729913e+00

 4397	9.397279999999626e-02
	-7.264607578002419e+00

 4398	9.398279999999626e-02
	-7.264662121725122e+00

 4399	9.399279999999625e-02
	-7.264716050575877e+00

 4400	9.400279999999625e-02
	-7.264769369144691e+00

 4401	9.401279999999625e-02
	-7.264822081936027e+00

 4402	9.402279999999624e-02
	-7.264874193370388e+00

 4403	9.403279999999624e-02
	-7.264925707786467e+00

 4404	9.404279999999623e-02
	-7.264976629442623e+00

 4405	9.405279999999623e-02
	-7.265026962518917e+00

 4406	9.406279999999623e-02
	-7.265076711118457e+00

 4407	9.407279999999622e-02
	-7.265125879269324e+00

 4408	9.408279999999622e-02
	-7.265174470925831e+00

 4409	9.409279999999622e-02
	-7.265222489970316e+00

 4410	9.410279999999621e-02
	-7.265269940214315e+00

 4411	9.411279999999621e-02
	-7.265316825400274e+00

 4412	9.412279999999620e-02
	-7.265363149202619e+00

 4413	9.413279999999620e-02
	-7.265408915229380e+00

 4414	9.414279999999620e-02
	-7.265454127023183e+00

 4415	9.415279999999619e-02
	-7.265498788062787e+00

 4416	9.416279999999619e-02
	-7.265542901764025e+00

 4417	9.417279999999618e-02
	-7.265586471481249e+00

 4418	9.418279999999618e-02
	-7.265629500508189e+00

 4419	9.419279999999618e-02
	-7.265671992079348e+00

 4420	9.420279999999617e-02
	-7.265713949370781e+00

 4421	9.421279999999617e-02
	-7.265755375501421e+00

 4422	9.422279999999617e-02
	-7.265796273533855e+00

 4423	9.423279999999616e-02
	-7.265836646475515e+00

 4424	9.424279999999616e-02
	-7.265876497279429e+00

 4425	9.425279999999615e-02
	-7.265915828845364e+00

 4426	9.426279999999615e-02
	-7.265954644020508e+00

 4427	9.427279999999615e-02
	-7.265992945600581e+00

 4428	9.428279999999614e-02
	-7.266030736330459e+00

 4429	9.429279999999614e-02
	-7.266068018905242e+00

 4430	9.430279999999613e-02
	-7.266104795970833e+00

 4431	9.431279999999613e-02
	-7.266141070124918e+00

 4432	9.432279999999613e-02
	-7.266176843917562e+00

 4433	9.433279999999612e-02
	-7.266212119852143e+00

 4434	9.434279999999612e-02
	-7.266246900385858e+00

 4435	9.435279999999611e-02
	-7.266281187930658e+00

 4436	9.436279999999611e-02
	-7.266314984853721e+00

 4437	9.437279999999611e-02
	-7.266348293478319e+00

 4438	9.438279999999610e-02
	-7.266381116084280e+00

 4439	9.439279999999610e-02
	-7.266413454908806e+00

 4440	9.440279999999610e-02
	-7.266445312146914e+00

 4441	9.441279999999609e-02
	-7.266476689952206e+00

 4442	9.442279999999609e-02
	-7.266507590437302e+00

 4443	9.443279999999608e-02
	-7.266538015674554e+00

 4444	9.444279999999608e-02
	-7.266567967696454e+00

 4445	9.445279999999608e-02
	-7.266597448496325e+00

 4446	9.446279999999607e-02
	-7.266626460028704e+00

 4447	9.447279999999607e-02
	-7.266655004209997e+00

 4448	9.448279999999606e-02
	-7.266683082918849e+00

 4449	9.449279999999606e-02
	-7.266710697996763e+00

 4450	9.450279999999606e-02
	-7.266737851248422e+00

 4451	9.451279999999605e-02
	-7.266764544442300e+00

 4452	9.452279999999605e-02
	-7.266790779310996e+00

 4453	9.453279999999604e-02
	-7.266816557551792e+00

 4454	9.454279999999604e-02
	-7.266841880826924e+00

 4455	9.455279999999604e-02
	-7.266866750764173e+00

 4456	9.456279999999603e-02
	-7.266891168957121e+00

 4457	9.457279999999603e-02
	-7.266915136965655e+00

 4458	9.458279999999603e-02
	-7.266938656316258e+00

 4459	9.459279999999602e-02
	-7.266961728502477e+00

 4460	9.460279999999602e-02
	-7.266984354985202e+00

 4461	9.461279999999601e-02
	-7.267006537193104e+00

 4462	9.462279999999601e-02
	-7.267028276522882e+00

 4463	9.463279999999601e-02
	-7.267049574339708e+00

 4464	9.464279999999600e-02
	-7.267070431977446e+00

 4465	9.465279999999600e-02
	-7.267090850739074e+00

 4466	9.466279999999599e-02
	-7.267110831896892e+00

 4467	9.467279999999599e-02
	-7.267130376692922e+00

 4468	9.468279999999599e-02
	-7.267149486339100e+00

 4469	9.469279999999598e-02
	-7.267168162017649e+00

 4470	9.470279999999598e-02
	-7.267186404881279e+00

 4471	9.471279999999598e-02
	-7.267204216053538e+00

 4472	9.472279999999597e-02
	-7.267221596628977e+00

 4473	9.473279999999597e-02
	-7.267238547673496e+00

 4474	9.474279999999596e-02
	-7.267255070224493e+00

 4475	9.475279999999596e-02
	-7.267271165291207e+00

 4476	9.476279999999596e-02
	-7.267286833854854e+00

 4477	9.477279999999595e-02
	-7.267302076868917e+00

 4478	9.478279999999595e-02
	-7.267316895259315e+00

 4479	9.479279999999594e-02
	-7.267331289924652e+00

 4480	9.480279999999594e-02
	-7.267345261736375e+00

 4481	9.481279999999594e-02
	-7.267358811539027e+00

 4482	9.482279999999593e-02
	-7.267371940150371e+00

 4483	9.483279999999593e-02
	-7.267384648361646e+00

 4484	9.484279999999592e-02
	-7.267396936937668e+00

 4485	9.485279999999592e-02
	-7.267408806617055e+00

 4486	9.486279999999592e-02
	-7.267420258112364e+00

 4487	9.487279999999591e-02
	-7.267431292110272e+00

 4488	9.488279999999591e-02
	-7.267441909271696e+00

 4489	9.489279999999591e-02
	-7.267452110231968e+00

 4490	9.490279999999590e-02
	-7.267461895600956e+00

 4491	9.491279999999590e-02
	-7.267471265963209e+00

 4492	9.492279999999589e-02
	-7.267480221878067e+00

 4493	9.493279999999589e-02
	-7.267488763879823e+00

 4494	9.494279999999589e-02
	-7.267496892477796e+00

 4495	9.495279999999588e-02
	-7.267504608156467e+00

 4496	9.496279999999588e-02
	-7.267511911375581e+00

 4497	9.497279999999587e-02
	-7.267518802570245e+00

 4498	9.498279999999587e-02
	-7.267525282151017e+00

 4499	9.499279999999587e-02
	-7.267531350504020e+00

 4500	9.500279999999586e-02
	-7.267537007990989e+00

 4501	9.501279999999586e-02
	-7.267542254949375e+00

 4502	9.502279999999586e-02
	-7.267547091692407e+00

 4503	9.503279999999585e-02
	-7.267551518509181e+00

 4504	9.504279999999585e-02
	-7.267555535664705e+00

 4505	9.505279999999584e-02
	-7.267559143399938e+00

 4506	9.506279999999584e-02
	-7.267562341931887e+00

 4507	9.507279999999584e-02
	-7.267565131453634e+00

 4508	9.508279999999583e-02
	-7.267567512134369e+00

 4509	9.509279999999583e-02
	-7.267569484119432e+00

 4510	9.510279999999582e-02
	-7.267571047530369e+00

 4511	9.511279999999582e-02
	-7.267572202464921e+00

 4512	9.512279999999582e-02
	-7.267572948997075e+00

 4513	9.513279999999581e-02
	-7.267573287177057e+00

 4514	9.514279999999581e-02
	-7.267573217031385e+00

 4515	9.515279999999580e-02
	-7.267572738562832e+00

 4516	9.516279999999580e-02
	-7.267571851750462e+00

 4517	9.517279999999580e-02
	-7.267570556549605e+00

 4518	9.518279999999579e-02
	-7.267568852891866e+00

 4519	9.519279999999579e-02
	-7.267566740685088e+00

 4520	9.520279999999579e-02
	-7.267564219813363e+00

 4521	9.521279999999578e-02
	-7.267561290136985e+00

 4522	9.522279999999578e-02
	-7.267557951492464e+00

 4523	9.523279999999577e-02
	-7.267554203692435e+00

 4524	9.524279999999577e-02
	-7.267550046525671e+00

 4525	9.525279999999577e-02
	-7.267545479756992e+00

 4526	9.526279999999576e-02
	-7.267540503127282e+00

 4527	9.527279999999576e-02
	-7.267535116353363e+00

 4528	9.528279999999575e-02
	-7.267529319128015e+00

 4529	9.529279999999575e-02
	-7.267523111119815e+00

 4530	9.530279999999575e-02
	-7.267516491973177e+00

 4531	9.531279999999574e-02
	-7.267509461308197e+00

 4532	9.532279999999574e-02
	-7.267502018720640e+00

 4533	9.533279999999573e-02
	-7.267494163781768e+00

 4534	9.534279999999573e-02
	-7.267485896038353e+00

 4535	9.535279999999573e-02
	-7.267477215012495e+00

 4536	9.536279999999572e-02
	-7.267468120201600e+00

 4537	9.537279999999572e-02
	-7.267458611078193e+00

 4538	9.538279999999572e-02
	-7.267448687089899e+00

 4539	9.539279999999571e-02
	-7.267438347659222e+00

 4540	9.540279999999571e-02
	-7.267427592183538e+00

 4541	9.541279999999570e-02
	-7.267416420034849e+00

 4542	9.542279999999570e-02
	-7.267404830559771e+00

 4543	9.543279999999570e-02
	-7.267392823079279e+00

 4544	9.544279999999569e-02
	-7.267380396888671e+00

 4545	9.545279999999569e-02
	-7.267367551257313e+00

 4546	9.546279999999568e-02
	-7.267354285428584e+00

 4547	9.547279999999568e-02
	-7.267340598619606e+00

 4548	9.548279999999568e-02
	-7.267326490021199e+00

 4549	9.549279999999567e-02
	-7.267311958797582e+00

 4550	9.550279999999567e-02
	-7.267297004086315e+00

 4551	9.551279999999567e-02
	-7.267281624997968e+00

 4552	9.552279999999566e-02
	-7.267265820616085e+00

 4553	9.553279999999566e-02
	-7.267249589996847e+00

 4554	9.554279999999565e-02
	-7.267232932168983e+00

 4555	9.555279999999565e-02
	-7.267215846133441e+00

 4556	9.556279999999565e-02
	-7.267198330863291e+00

 4557	9.557279999999564e-02
	-7.267180385303362e+00

 4558	9.558279999999564e-02
	-7.267162008370156e+00

 4559	9.559279999999563e-02
	-7.267143198951443e+00

 4560	9.560279999999563e-02
	-7.267123955906190e+00

 4561	9.561279999999563e-02
	-7.267104278064138e+00

 4562	9.562279999999562e-02
	-7.267084164225700e+00

 4563	9.563279999999562e-02
	-7.267063613161516e+00

 4564	9.564279999999561e-02
	-7.267042623612356e+00

 4565	9.565279999999561e-02
	-7.267021194288652e+00

 4566	9.566279999999561e-02
	-7.266999323870404e+00

 4567	9.567279999999560e-02
	-7.266977011006655e+00

 4568	9.568279999999560e-02
	-7.266954254315399e+00

 4569	9.569279999999560e-02
	-7.266931052383068e+00

 4570	9.570279999999559e-02
	-7.266907403764384e+00

 4571	9.571279999999559e-02
	-7.266883306981836e+00

 4572	9.572279999999558e-02
	-7.266858760525536e+00

 4573	9.573279999999558e-02
	-7.266833762852646e+00

 4574	9.574279999999558e-02
	-7.266808312387246e+00

 4575	9.575279999999557e-02
	-7.266782407519742e+00

 4576	9.576279999999557e-02
	-7.266756046606681e+00

 4577	9.577279999999556e-02
	-7.266729227970153e+00

 4578	9.578279999999556e-02
	-7.266701949897613e+00

 4579	9.579279999999556e-02
	-7.266674210641229e+00

 4580	9.580279999999555e-02
	-7.266646008417701e+00

 4581	9.581279999999555e-02
	-7.266617341407595e+00

 4582	9.582279999999554e-02
	-7.266588207755120e+00

 4583	9.583279999999554e-02
	-7.266558605567439e+00

 4584	9.584279999999554e-02
	-7.266528532914437e+00

 4585	9.585279999999553e-02
	-7.266497987828018e+00

 4586	9.586279999999553e-02
	-7.266466968301830e+00

 4587	9.587279999999553e-02
	-7.266435472290533e+00

 4588	9.588279999999552e-02
	-7.266403497709533e+00

 4589	9.589279999999552e-02
	-7.266371042434171e+00

 4590	9.590279999999551e-02
	-7.266338104299485e+00

 4591	9.591279999999551e-02
	-7.266304681099352e+00

 4592	9.592279999999551e-02
	-7.266270770586201e+00

 4593	9.593279999999550e-02
	-7.266236370470141e+00

 4594	9.594279999999550e-02
	-7.266201478418669e+00

 4595	9.595279999999549e-02
	-7.266166092055754e+00

 4596	9.596279999999549e-02
	-7.266130208961495e+00

 4597	9.597279999999549e-02
	-7.266093826671192e+00

 4598	9.598279999999548e-02
	-7.266056942674985e+00

 4599	9.599279999999548e-02
	-7.266019554416862e+00

 4600	9.600279999999548e-02
	-7.265981659294290e+00

 4601	9.601279999999547e-02
	-7.265943254657182e+00

 4602	9.602279999999547e-02
	-7.265904337807483e+00

 4603	9.603279999999546e-02
	-7.265864905998122e+00

 4604	9.604279999999546e-02
	-7.265824956432549e+00

 4605	9.605279999999546e-02
	-7.265784486263630e+00

 4606	9.606279999999545e-02
	-7.265743492593197e+00

 4607	9.607279999999545e-02
	-7.265701972470857e+00

 4608	9.608279999999544e-02
	-7.265659922893515e+00

 4609	9.609279999999544e-02
	-7.265617340804140e+00

 4610	9.610279999999544e-02
	-7.265574223091250e+00

 4611	9.611279999999543e-02
	-7.265530566587638e+00

 4612	9.612279999999543e-02
	-7.265486368069809e+00

 4613	9.613279999999542e-02
	-7.265441624256644e+00

 4614	9.614279999999542e-02
	-7.265396331808802e+00

 4615	9.615279999999542e-02
	-7.265350487327345e+00

 4616	9.616279999999541e-02
	-7.265304087353094e+00

 4617	9.617279999999541e-02
	-7.265257128365160e+00

 4618	9.618279999999541e-02
	-7.265209606780288e+00

 4619	9.619279999999540e-02
	-7.265161518951322e+00

 4620	9.620279999999540e-02
	-7.265112861166484e+00

 4621	9.621279999999539e-02
	-7.265063629647785e+00

 4622	9.622279999999539e-02
	-7.265013820550261e+00

 4623	9.623279999999539e-02
	-7.264963429960296e+00

 4624	9.624279999999538e-02
	-7.264912453894818e+00

 4625	9.625279999999538e-02
	-7.264860888299548e+00

 4626	9.626279999999537e-02
	-7.264808729048121e+00

 4627	9.627279999999537e-02
	-7.264755971940268e+00

 4628	9.628279999999537e-02
	-7.264702612700888e+00

 4629	9.629279999999536e-02
	-7.264648646978126e+00

 4630	9.630279999999536e-02
	-7.264594070342387e+00

 4631	9.631279999999535e-02
	-7.264538878284340e+00

 4632	9.632279999999535e-02
	-7.264483066213844e+00

 4633	9.633279999999535e-02
	-7.264426629457850e+00

 4634	9.634279999999534e-02
	-7.264369563259285e+00

 4635	9.635279999999534e-02
	-7.264311862774843e+00

 4636	9.636279999999534e-02
	-7.264253523073783e+00

 4637	9.637279999999533e-02
	-7.264194539135605e+00

 4638	9.638279999999533e-02
	-7.264134905848776e+00

 4639	9.639279999999532e-02
	-7.264074618008301e+00

 4640	9.640279999999532e-02
	-7.264013670314357e+00

 4641	9.641279999999532e-02
	-7.263952057369727e+00

 4642	9.642279999999531e-02
	-7.263889773678358e+00

 4643	9.643279999999531e-02
	-7.263826813642666e+00

 4644	9.644279999999530e-02
	-7.263763171561986e+00

 4645	9.645279999999530e-02
	-7.263698841629747e+00

 4646	9.646279999999530e-02
	-7.263633817931793e+00

 4647	9.647279999999529e-02
	-7.263568094443435e+00

 4648	9.648279999999529e-02
	-7.263501665027647e+00

 4649	9.649279999999529e-02
	-7.263434523431968e+00

 4650	9.650279999999528e-02
	-7.263366663286584e+00

 4651	9.651279999999528e-02
	-7.263298078101041e+00

 4652	9.652279999999527e-02
	-7.263228761262189e+00

 4653	9.653279999999527e-02
	-7.263158706030746e+00

 4654	9.654279999999527e-02
	-7.263087905539097e+00

 4655	9.655279999999526e-02
	-7.263016352787640e+00

 4656	9.656279999999526e-02
	-7.262944040642452e+00

 4657	9.657279999999525e-02
	-7.262870961831429e+00

 4658	9.658279999999525e-02
	-7.262797108941784e+00

 4659	9.659279999999525e-02
	-7.262722474415980e+00

 4660	9.660279999999524e-02
	-7.262647050549035e+00

 4661	9.661279999999524e-02
	-7.262570829484229e+00

 4662	9.662279999999523e-02
	-7.262493803210216e+00

 4663	9.663279999999523e-02
	-7.262415963556483e+00

 4664	9.664279999999523e-02
	-7.262337302190263e+00

 4665	9.665279999999522e-02
	-7.262257810611707e+00

 4666	9.666279999999522e-02
	-7.262177480150573e+00

 4667	9.667279999999522e-02
	-7.262096301961138e+00

 4668	9.668279999999521e-02
	-7.262014267018623e+00

 4669	9.669279999999521e-02
	-7.261931366113794e+00

 4670	9.670279999999520e-02
	-7.261847589849140e+00

 4671	9.671279999999520e-02
	-7.261762928633123e+00

 4672	9.672279999999520e-02
	-7.261677372676067e+00

 4673	9.673279999999519e-02
	-7.261590911984086e+00

 4674	9.674279999999519e-02
	-7.261503536354637e+00

 4675	9.675279999999518e-02
	-7.261415235370045e+00

 4676	9.676279999999518e-02
	-7.261325998392759e+00

 4677	9.677279999999518e-02
	-7.261235814558448e+00

 4678	9.678279999999517e-02
	-7.261144672770872e+00

 4679	9.679279999999517e-02
	-7.261052561694549e+00

 4680	9.680279999999516e-02
	-7.260959469749212e+00

 4681	9.681279999999516e-02
	-7.260865385102008e+00

 4682	9.682279999999516e-02
	-7.260770295661514e+00

 4683	9.683279999999515e-02
	-7.260674189069404e+00

 4684	9.684279999999515e-02
	-7.260577052693991e+00

 4685	9.685279999999515e-02
	-7.260478873621340e+00

 4686	9.686279999999514e-02
	-7.260379638648287e+00

 4687	9.687279999999514e-02
	-7.260279334272905e+00

 4688	9.688279999999513e-02
	-7.260177946686990e+00

 4689	9.689279999999513e-02
	-7.260075461765854e+00

 4690	9.690279999999513e-02
	-7.259971865060174e+00

 4691	9.691279999999512e-02
	-7.259867141785072e+00

 4692	9.692279999999512e-02
	-7.259761276811263e+00

 4693	9.693279999999511e-02
	-7.259654254653348e+00

 4694	9.694279999999511e-02
	-7.259546059460226e+00

 4695	9.695279999999511e-02
	-7.259436675002510e+00

 4696	9.696279999999510e-02
	-7.259326084662123e+00

 4697	9.697279999999510e-02
	-7.259214271418757e+00

 4698	9.698279999999510e-02
	-7.259101217838564e+00

 4699	9.699279999999509e-02
	-7.258986906059596e+00

 4700	9.700279999999509e-02
	-7.258871317779485e+00

 4701	9.701279999999508e-02
	-7.258754434239748e+00

 4702	9.702279999999508e-02
	-7.258636236212380e+00

 4703	9.703279999999508e-02
	-7.258516703982881e+00

 4704	9.704279999999507e-02
	-7.258395817335665e+00

 4705	9.705279999999507e-02
	-7.258273555535705e+00

 4706	9.706279999999506e-02
	-7.258149897312608e+00

 4707	9.707279999999506e-02
	-7.258024820840724e+00

 4708	9.708279999999506e-02
